date,1. open,2. high,3. low,4. close,5. volume
2018-09-10 09:30:00,70.65,70.78,70.5,70.78,121139.0
2018-09-10 09:31:00,70.82,70.97,70.82,70.93,43124.0
2018-09-10 09:32:00,70.9,71.18,70.9,71.18,74420.0
2018-09-10 09:33:00,71.06,71.28,71.06,71.26,69230.0
2018-09-10 09:34:00,71.2,71.35,71.2,71.35,51807.0
2018-09-10 09:35:00,71.38,71.41,71.3318,71.3318,55934.0
2018-09-10 09:36:00,71.36,71.3733,71.3,71.35,36146.0
2018-09-10 09:37:00,71.34,71.38,71.34,71.35,68590.0
2018-09-10 09:38:00,71.38,71.4625,71.38,71.4625,31088.0
2018-09-10 09:39:00,71.47,71.54,71.42,71.42,67485.0
2018-09-10 09:40:00,71.42,71.54,71.39,71.52,32177.0
2018-09-10 09:41:00,71.48,71.57,71.46,71.57,121676.0
2018-09-10 09:42:00,71.52,71.52,71.39,71.51,35885.0
2018-09-10 09:43:00,71.49,71.56,71.43,71.56,30900.0
2018-09-10 09:44:00,71.53,71.53,71.4525,71.5,87047.0
2018-09-10 09:45:00,71.53,71.58,71.44,71.58,67349.0
2018-09-10 09:46:00,71.53,71.53,71.49,71.5,24088.0
2018-09-10 09:47:00,71.48,71.52,71.44,71.52,60606.0
2018-09-10 09:48:00,71.55,71.59,71.51,71.55,36143.0
2018-09-10 09:49:00,71.55,71.6,71.55,71.58,33549.0
2018-09-10 09:50:00,71.565,71.59,71.5,71.5,21139.0
2018-09-10 09:51:00,71.46,71.485,71.4416,71.485,26593.0
2018-09-10 09:52:00,71.505,71.565,71.41,71.41,37659.0
2018-09-10 09:53:00,71.42,71.47,71.42,71.47,29106.0
2018-09-10 09:54:00,71.42,71.42,71.41,71.42,14327.0
2018-09-10 09:55:00,71.41,71.44,71.38,71.39,62904.0
2018-09-10 09:56:00,71.41,71.4441,71.38,71.38,87721.0
2018-09-10 09:57:00,71.38,71.38,71.3347,71.345,18852.0
2018-09-10 09:58:00,71.35,71.39,71.35,71.39,19472.0
2018-09-10 09:59:00,71.43,71.4319,71.38,71.38,15743.0
2018-09-10 10:00:00,71.44,71.44,71.371,71.371,8501.0
2018-09-10 10:01:00,71.38,71.38,71.34,71.36,12345.0
2018-09-10 10:02:00,71.36,71.36,71.36,71.36,4387.0
