date,1. open,2. high,3. low,4. close,5. volume
2018-09-10 09:30:00,70.65,70.78,70.5,70.78,121139.0
2018-09-10 09:31:00,70.82,70.97,70.82,70.92,42724.0
2018-09-10 09:32:00,70.9,71.16,70.9,71.16,77586.0
2018-09-10 09:33:00,71.13,71.28,71.12,71.25,68444.0
2018-09-10 09:34:00,71.24,71.36,71.24,71.35,57341.0
2018-09-10 09:35:00,71.37,71.44,71.37,71.375,47492.0
2018-09-10 09:36:00,71.36,71.36,71.3,71.35,35608.0
2018-09-10 09:37:00,71.34,71.41,71.33,71.33,67056.0
2018-09-10 09:38:00,71.38,71.46,71.38,71.46,33582.0
2018-09-10 09:39:00,71.47,71.54,71.41,71.41,67587.0
2018-09-10 09:40:00,71.44,71.53,71.37,71.525,32221.0
2018-09-10 09:41:00,71.49,71.57,71.46,71.57,119797.0
2018-09-10 09:42:00,71.55,71.55,71.4,71.5142,41897.0
2018-09-10 09:43:00,71.45,71.55,71.45,71.55,25220.0
2018-09-10 09:44:00,71.54,71.54,71.47,71.5,28697.0
2018-09-10 09:45:00,71.5386,71.5764,71.42,71.5764,125033.0
2018-09-10 09:46:00,71.5402,71.5402,71.49,71.49,24803.0
2018-09-10 09:47:00,71.47,71.509,71.46,71.5001,61860.0
2018-09-10 09:48:00,71.55,71.59,71.51,71.55,35854.0
2018-09-10 09:49:00,71.535,71.593,71.535,71.57,33110.0
2018-09-10 09:50:00,71.535,71.58,71.505,71.505,21444.0
2018-09-10 09:51:00,71.49,71.49,71.44,71.485,27400.0
2018-09-10 09:52:00,71.5034,71.56,71.41,71.41,37579.0
2018-09-10 09:53:00,71.4201,71.47,71.4201,71.47,29706.0
2018-09-10 09:54:00,71.42,71.44,71.42,71.44,14332.0
2018-09-10 09:55:00,71.39,71.44,71.39,71.405,64262.0
2018-09-10 09:56:00,71.43,71.44,71.419,71.43,83093.0
2018-09-10 09:57:00,71.36,71.36,71.34,71.34,23128.0
2018-09-10 09:58:00,71.355,71.375,71.355,71.375,14656.0
2018-09-10 09:59:00,71.44,71.44,71.4,71.4,16033.0
2018-09-10 10:00:00,71.38,71.4425,71.371,71.371,11626.0
2018-09-10 10:01:00,71.38,71.38,71.34,71.35,12635.0
2018-09-10 10:02:00,71.37,71.37,71.37,71.37,4592.0
2018-09-10 10:03:00,71.35,71.3601,71.35,71.3601,9757.0
2018-09-10 10:04:00,71.32,71.37,71.32,71.37,10608.0
2018-09-10 10:05:00,71.38,71.4,71.37,71.37,45954.0
2018-09-10 10:06:00,71.38,71.42,71.38,71.42,24555.0
2018-09-10 10:07:00,71.405,71.41,71.28,71.28,34013.0
2018-09-10 10:08:00,71.31,71.34,71.31,71.34,14149.0
2018-09-10 10:09:00,71.34,71.34,71.32,71.32,9710.0
2018-09-10 10:10:00,71.305,71.3399,71.3025,71.32,22473.0
2018-09-10 10:11:00,71.34,71.34,71.325,71.33,22496.0
2018-09-10 10:12:00,71.36,71.395,71.36,71.395,58397.0
2018-09-10 10:13:00,71.4,71.4,71.34,71.34,54431.0
2018-09-10 10:14:00,71.32,71.37,71.3,71.37,37521.0
2018-09-10 10:15:00,71.35,71.35,71.24,71.26,73612.0
2018-09-10 10:16:00,71.22,71.28,71.22,71.28,36838.0
2018-09-10 10:17:00,71.27,71.3,71.26,71.3,19371.0
2018-09-10 10:18:00,71.31,71.345,71.31,71.345,7971.0
2018-09-10 10:19:00,71.35,71.4,71.35,71.4,36139.0
2018-09-10 10:20:00,71.41,71.455,71.38,71.38,30316.0
2018-09-10 10:21:00,71.38,71.4054,71.35,71.4,39181.0
2018-09-10 10:22:00,71.4,71.4,71.35,71.36,44565.0
2018-09-10 10:23:00,71.39,71.42,71.39,71.4165,20407.0
2018-09-10 10:24:00,71.41,71.41,71.4,71.4,9270.0
2018-09-10 10:25:00,71.385,71.39,71.38,71.39,25561.0
2018-09-10 10:26:00,71.39,71.39,71.375,71.385,11459.0
2018-09-10 10:27:00,71.37,71.395,71.37,71.395,20333.0
2018-09-10 10:28:00,71.41,71.47,71.41,71.46,33320.0
2018-09-10 10:29:00,71.48,71.53,71.46,71.505,55511.0
2018-09-10 10:30:00,71.52,71.534,71.49,71.49,23153.0
2018-09-10 10:31:00,71.4925,71.57,71.4899,71.555,40706.0
2018-09-10 10:32:00,71.52,71.53,71.4984,71.4984,22159.0
2018-09-10 10:33:00,71.53,71.629,71.53,71.629,34117.0
2018-09-10 10:34:00,71.62,71.62,71.565,71.6,32028.0
2018-09-10 10:35:00,71.605,71.605,71.575,71.575,14235.0
2018-09-10 10:36:00,71.57,71.57,71.5,71.55,98682.0
2018-09-10 10:37:00,71.57,71.65,71.5533,71.65,36297.0
2018-09-10 10:38:00,71.65,71.7,71.65,71.68,58978.0
2018-09-10 10:39:00,71.68,71.69,71.65,71.65,25650.0
2018-09-10 10:40:00,71.65,71.67,71.65,71.67,20099.0
2018-09-10 10:41:00,71.665,71.675,71.66,71.675,15208.0
2018-09-10 10:42:00,71.69,71.76,71.6849,71.76,60363.0
2018-09-10 10:43:00,71.7598,71.7598,71.6898,71.7,37076.0
2018-09-10 10:44:00,71.685,71.685,71.62,71.64,82917.0
2018-09-10 10:45:00,71.63,71.69,71.615,71.69,60015.0
2018-09-10 10:46:00,71.645,71.645,71.6201,71.6201,8924.0
2018-09-10 10:47:00,71.63,71.7,71.63,71.685,35703.0
2018-09-10 10:48:00,71.69,71.69,71.675,71.675,9093.0
2018-09-10 10:49:00,71.66,71.665,71.66,71.665,7576.0
2018-09-10 10:50:00,71.69,71.7,71.665,71.665,17940.0
2018-09-10 10:51:00,71.68,71.7,71.68,71.7,17404.0
2018-09-10 10:52:00,71.71,71.81,71.7,71.81,63586.0
2018-09-10 10:53:00,71.83,71.83,71.79,71.79,32653.0
2018-09-10 10:54:00,71.7951,71.7951,71.78,71.78,19319.0
2018-09-10 10:55:00,71.78,71.78,71.73,71.77,24209.0
2018-09-10 10:56:00,71.74,71.7532,71.74,71.75,15258.0
2018-09-10 10:57:00,71.74,71.74,71.6799,71.6799,19793.0
2018-09-10 10:58:00,71.68,71.69,71.68,71.69,9973.0
2018-09-10 10:59:00,71.68,71.68,71.68,71.68,2658.0
2018-09-10 11:00:00,71.68,71.68,71.61,71.61,24056.0
2018-09-10 11:01:00,71.61,71.64,71.61,71.615,18669.0
2018-09-10 11:02:00,71.65,71.66,71.63,71.66,35753.0
2018-09-10 11:03:00,71.66,71.7,71.66,71.67,18404.0
2018-09-10 11:04:00,71.6504,71.68,71.6504,71.68,18780.0
2018-09-10 11:05:00,71.67,71.71,71.67,71.7,38557.0
2018-09-10 11:06:00,71.71,71.71,71.71,71.71,24776.0
2018-09-10 11:07:00,71.72,71.75,71.72,71.75,53062.0
2018-09-10 11:08:00,71.76,71.815,71.76,71.815,41794.0
2018-09-10 11:09:00,71.83,71.855,71.81,71.81,35815.0
2018-09-10 11:10:00,71.82,71.86,71.8,71.86,25733.0
2018-09-10 11:11:00,71.88,71.95,71.87,71.9,102357.0
2018-09-10 11:12:00,71.9028,71.9338,71.9028,71.93,30886.0
2018-09-10 11:13:00,71.925,71.925,71.9,71.9,22205.0
2018-09-10 11:14:00,71.92,71.94,71.92,71.94,31392.0
2018-09-10 11:15:00,71.96,71.99,71.96,71.97,29436.0
2018-09-10 11:16:00,71.985,72.02,71.94,71.94,192133.0
2018-09-10 11:17:00,71.96,72.005,71.96,71.98,30044.0
2018-09-10 11:18:00,71.985,72.0002,71.985,71.99,38463.0
2018-09-10 11:19:00,71.995,72.0,71.985,71.99,27239.0
2018-09-10 11:20:00,72.0,72.0,71.98,71.995,100013.0
2018-09-10 11:21:00,72.02,72.0203,71.989,71.989,58111.0
2018-09-10 11:22:00,72.0,72.04,72.0,72.01,58824.0
2018-09-10 11:23:00,72.015,72.0301,72.01,72.0146,30403.0
2018-09-10 11:24:00,72.035,72.04,72.0201,72.03,37863.0
2018-09-10 11:25:00,72.0292,72.045,72.02,72.02,36040.0
2018-09-10 11:26:00,72.05,72.06,72.045,72.06,31460.0
2018-09-10 11:27:00,72.08,72.19,72.08,72.175,58192.0
2018-09-10 11:28:00,72.18,72.215,72.16,72.195,47418.0
2018-09-10 11:29:00,72.22,72.25,72.215,72.25,49871.0
2018-09-10 11:30:00,72.24,72.24,72.22,72.24,21701.0
2018-09-10 11:31:00,72.25,72.295,72.25,72.285,34288.0
2018-09-10 11:32:00,72.28,72.37,72.28,72.335,46147.0
2018-09-10 11:33:00,72.33,72.33,72.237,72.25,66033.0
2018-09-10 11:34:00,72.27,72.33,72.27,72.33,22080.0
2018-09-10 11:35:00,72.325,72.34,72.2,72.2,64290.0
2018-09-10 11:36:00,72.19,72.25,72.18,72.21,60727.0
2018-09-10 11:37:00,72.225,72.2275,72.19,72.21,40487.0
2018-09-10 11:38:00,72.18,72.19,72.165,72.165,59423.0
2018-09-10 11:39:00,72.145,72.1898,72.13,72.13,55771.0
2018-09-10 11:40:00,72.13,72.175,72.13,72.175,17174.0
2018-09-10 11:41:00,72.17,72.17,72.12,72.14,16791.0
2018-09-10 11:42:00,72.1398,72.19,72.13,72.16,35153.0
2018-09-10 11:43:00,72.15,72.28,72.15,72.28,74721.0
2018-09-10 11:44:00,72.3,72.3185,72.29,72.3185,18075.0
2018-09-10 11:45:00,72.34,72.34,72.315,72.33,25424.0
2018-09-10 11:46:00,72.32,72.32,72.3,72.32,9042.0
2018-09-10 11:47:00,72.34,72.45,72.34,72.41,76941.0
2018-09-10 11:48:00,72.42,72.475,72.42,72.475,36881.0
2018-09-10 11:49:00,72.475,72.475,72.44,72.475,18857.0
2018-09-10 11:50:00,72.48,72.48,72.42,72.42,28600.0
2018-09-10 11:51:00,72.41,72.41,72.35,72.38,21553.0
2018-09-10 11:52:00,72.39,72.42,72.39,72.41,20177.0
2018-09-10 11:53:00,72.41,72.41,72.3699,72.3699,14766.0
2018-09-10 11:54:00,72.37,72.41,72.37,72.4,17190.0
2018-09-10 11:55:00,72.39,72.41,72.33,72.33,16893.0
2018-09-10 11:56:00,72.32,72.33,72.3185,72.3245,17288.0
2018-09-10 11:57:00,72.31,72.31,72.25,72.25,40073.0
2018-09-10 11:58:00,72.26,72.2918,72.26,72.2918,18704.0
2018-09-10 11:59:00,72.3,72.3,72.26,72.28,21914.0
2018-09-10 12:00:00,72.28,72.29,72.27,72.29,7377.0
2018-09-10 12:01:00,72.27,72.27,72.255,72.255,7762.0
2018-09-10 12:02:00,72.2568,72.28,72.2568,72.27,11949.0
2018-09-10 12:03:00,72.26,72.27,72.24,72.24,16035.0
2018-09-10 12:04:00,72.21,72.23,72.21,72.22,21604.0
2018-09-10 12:05:00,72.225,72.31,72.225,72.2901,28816.0
2018-09-10 12:06:00,72.3,72.36,72.2975,72.36,30155.0
2018-09-10 12:07:00,72.375,72.38,72.3701,72.3701,7454.0
2018-09-10 12:08:00,72.385,72.43,72.33,72.33,118137.0
2018-09-10 12:09:00,72.345,72.365,72.3,72.305,13687.0
2018-09-10 12:10:00,72.28,72.29,72.23,72.23,18734.0
2018-09-10 12:11:00,72.24,72.25,72.23,72.25,19673.0
2018-09-10 12:12:00,72.25,72.26,72.225,72.23,17141.0
2018-09-10 12:13:00,72.225,72.255,72.225,72.25,21572.0
2018-09-10 12:14:00,72.25,72.26,72.2401,72.2401,21033.0
2018-09-10 12:15:00,72.25,72.25,72.22,72.2227,17015.0
2018-09-10 12:16:00,72.225,72.2872,72.225,72.2872,15546.0
2018-09-10 12:17:00,72.27,72.27,72.245,72.255,13058.0
2018-09-10 12:18:00,72.25,72.25,72.13,72.13,30405.0
2018-09-10 12:19:00,72.15,72.15,72.13,72.13,12092.0
2018-09-10 12:20:00,72.15,72.15,72.071,72.08,19251.0
2018-09-10 12:21:00,72.07,72.09,72.06,72.08,24791.0
2018-09-10 12:22:00,72.085,72.11,72.04,72.04,48092.0
2018-09-10 12:23:00,72.045,72.14,72.035,72.14,82559.0
2018-09-10 12:24:00,72.14,72.14,72.045,72.08,44345.0
2018-09-10 12:25:00,72.085,72.09,72.08,72.09,12057.0
2018-09-10 12:26:00,72.095,72.1,72.09,72.09,22903.0
2018-09-10 12:27:00,72.095,72.095,72.075,72.075,15462.0
2018-09-10 12:28:00,72.0748,72.08,72.07,72.07,10042.0
2018-09-10 12:29:00,72.07,72.07,72.035,72.035,15217.0
2018-09-10 12:30:00,72.05,72.06,72.04,72.05,20816.0
2018-09-10 12:31:00,72.075,72.075,72.0699,72.07,7696.0
2018-09-10 12:32:00,72.0799,72.11,72.0799,72.11,6059.0
2018-09-10 12:33:00,72.12,72.1433,72.12,72.13,15790.0
2018-09-10 12:34:00,72.115,72.155,72.115,72.155,186751.0
2018-09-10 12:35:00,72.155,72.2053,72.155,72.2053,16050.0
2018-09-10 12:36:00,72.21,72.21,72.155,72.165,52055.0
2018-09-10 12:37:00,72.16,72.21,72.16,72.2,23884.0
2018-09-10 12:38:00,72.1825,72.21,72.16,72.21,25365.0
2018-09-10 12:39:00,72.2,72.2101,72.19,72.19,18994.0
2018-09-10 12:40:00,72.2,72.255,72.2,72.21,28856.0
2018-09-10 12:41:00,72.195,72.205,72.175,72.205,36577.0
2018-09-10 12:42:00,72.21,72.24,72.21,72.235,9445.0
2018-09-10 12:43:00,72.26,72.26,72.245,72.245,11239.0
2018-09-10 12:44:00,72.255,72.27,72.255,72.27,7979.0
2018-09-10 12:45:00,72.27,72.29,72.27,72.29,8736.0
2018-09-10 12:46:00,72.29,72.29,72.225,72.225,19985.0
2018-09-10 12:47:00,72.23,72.23,72.215,72.215,8592.0
2018-09-10 12:48:00,72.21,72.24,72.21,72.21,14491.0
2018-09-10 12:49:00,72.19,72.19,72.17,72.17,22759.0
2018-09-10 12:50:00,72.16,72.16,72.13,72.14,34115.0
2018-09-10 12:51:00,72.15,72.17,72.15,72.17,16157.0
2018-09-10 12:52:00,72.195,72.22,72.185,72.19,61905.0
2018-09-10 12:53:00,72.21,72.28,72.21,72.28,21573.0
2018-09-10 12:54:00,72.27,72.345,72.27,72.345,575843.0
2018-09-10 12:55:00,72.32,72.32,72.27,72.32,19150.0
2018-09-10 12:56:00,72.3322,72.375,72.3322,72.375,10873.0
2018-09-10 12:57:00,72.395,72.41,72.365,72.365,18080.0
2018-09-10 12:58:00,72.37,72.37,72.355,72.355,5814.0
2018-09-10 12:59:00,72.35,72.395,72.345,72.3901,20913.0
2018-09-10 13:00:00,72.38,72.39,72.361,72.39,21671.0
2018-09-10 13:01:00,72.385,72.41,72.38,72.38,26011.0
2018-09-10 13:02:00,72.37,72.3799,72.35,72.355,19857.0
2018-09-10 13:03:00,72.34,72.34,72.3,72.3015,13759.0
2018-09-10 13:04:00,72.31,72.34,72.31,72.34,13139.0
