71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
71.895,71.93,71.9,71.94,71.98,71.94,71.98,71.99,71.9982,72.0,71.99,72.01,72.02,72.025,72.02,72.06,72.175,72.19,72.25,72.24
